0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
40,101,150,197,164,255,291,310,142,231,243,237,113,198,204,196,85,143,145,136,62,111,159,131,224,260,279,115,204,215,209,95,176,180,172,82,129,130,121,49,97,78,169,205,224,75,155,166,159,78,136,139,131,95,110,110,103,48,48,127,162,182,67,121,130,124,93,115,116,109,124,115,113,110,54,90,122,141,87,97,103,98,123,109,107,103,161,134,131,132,92,128,148,34,76,87,81,71,67,68,61,112,80,77,78,36,55,114,37,30,32,150,79,73,76,191,139,135,142,19,149,64,53,58,184,107,100,105,225,170,166,173,168,82,70,76,203,124,117,122,243,187,183,191,89,101,94,38,61,66,58,80,48,46,44,12,6,121,43,36,41,161,105,101,109,6,133,53,47,52,173,117,113,120,127,49,42,47,167,111,107,115,85,91,83,41,34,35,26,6,6,122,63,60,68,8,129,70,66,75,122,64,60,68,61,64,54,3,8,9,0
93,228,349,438,162,315,423,508,151,304,423,512,150,289,399,480,150,262,345,410,135,257,346,75,227,335,421,75,221,339,427,86,210,317,397,96,189,267,330,121,210,68,100,205,290,93,105,213,299,111,110,197,273,127,110,159,213,89,186,55,94,174,204,86,113,189,217,113,114,170,228,143,116,132,275,131,63,101,292,155,93,126,303,182,118,124,313,216,157,130,153,261,347,29,146,264,352,52,137,242,322,69,119,194,255,108,194,165,31,113,200,173,58,98,173,183,88,73,114,85,272,121,29,95,278,143,56,76,286,177,104,66,357,206,89,31,363,225,120,57,370,258,178,119,152,271,360,22,138,247,328,39,114,195,259,119,208,157,27,96,176,164,60,54,110,89,275,136,32,60,282,169,89,38,364,225,115,37,370,256,173,109,139,249,331,16,111,195,260,110,191,145,34,56,120,81,255,140,57,17,336,221,138,73,114,199,264,84,149,65,0
119,258,376,470,205,330,423,509,193,303,416,508,182,278,382,461,167,239,314,374,139,257,351,88,214,308,394,84,192,303,395,84,172,273,350,84,143,211,268,118,212,57,84,174,259,80,81,177,265,104,90,156,226,130,104,120,159,94,172,62,73,148,189,102,93,162,208,137,104,138,233,178,132,120,266,147,77,83,282,185,108,111,300,220,145,122,324,264,203,164,125,219,305,25,104,215,307,50,91,186,262,75,78,129,182,93,179,137,39,92,182,153,75,75,142,177,117,73,83,85,229,122,31,92,244,155,67,66,266,199,131,87,315,207,97,32,329,237,137,72,350,281,209,153,109,222,314,24,88,189,268,49,63,126,184,112,205,122,35,81,158,143,78,41,79,92,234,141,41,50,254,184,112,59,326,232,128,52,346,274,200,141,95,199,278,25,59,131,191,104,183,113,44,38,96,78,218,146,71,19,296,224,149,89,73,148,208,75,135,60,0
130,273,390,481,264,373,449,522,257,360,445,522,245,344,426,496,223,310,373,427,143,260,352,137,247,323,397,135,238,323,399,130,225,306,376,119,198,258,311,117,209,28,110,186,258,52,110,189,264,76,109,178,244,103,107,145,189,91,127,45,81,147,141,72,96,159,162,97,101,147,193,133,113,122,218,117,70,84,230,141,94,106,249,167,118,112,280,208,164,139,109,186,259,23,102,186,262,48,95,171,240,76,83,130,179,76,149,116,27,79,153,133,53,72,134,163,92,68,89,73,191,89,24,79,206,111,48,65,234,153,99,69,264,161,79,26,278,181,103,48,305,221,162,114,103,188,265,24,90,170,241,55,69,123,176,84,161,116,26,69,138,144,66,44,79,76,200,102,26,54,226,142,83,45,277,178,97,29,302,216,154,102,99,181,251,31,68,129,183,81,152,124,41,35,85,70,205,119,58,22,275,189,126,73,87,150,205,63,117,54,0
129,261,370,452,334,432,502,573,334,427,505,575,317,401,480,546,278,355,407,452,132,242,323,210,309,379,450,215,307,385,455,203,285,363,429,173,246,296,339,109,191,85,181,250,321,99,184,260,329,101,169,242,306,103,145,187,225,81,54,84,147,217,74,98,162,228,101,103,154,210,142,118,128,151,126,64,89,147,138,92,114,166,165,120,122,158,211,162,143,140,99,168,240,24,98,175,245,48,85,156,220,88,75,105,140,69,141,100,27,79,147,122,58,71,127,169,106,79,78,71,168,77,28,80,188,110,54,68,234,163,119,89,239,147,72,31,258,177,104,57,303,229,181,142,92,170,241,27,71,148,214,72,52,87,127,77,148,111,34,58,122,156,86,52,54,70,188,105,33,47,231,156,108,71,258,174,97,34,300,224,174,131,83,162,229,46,45,93,136,78,145,126,52,25,56,66,204,127,77,37,270,193,142,98,77,129,174,52,96,44,0
100,229,340,411,370,483,555,620,380,502,579,645,362,475,553,624,317,400,445,488,131,243,314,279,391,463,529,292,413,490,556,278,389,467,537,239,320,365,408,112,182,153,264,335,400,172,289,365,430,165,269,345,414,142,212,253,294,70,60,157,226,291,88,186,260,324,101,175,245,311,120,144,174,208,73,103,166,228,94,139,204,265,121,142,197,257,162,147,160,181,112,184,250,28,135,212,277,49,118,192,261,89,85,113,148,71,137,105,36,102,167,131,58,93,154,183,119,99,96,65,175,59,42,98,199,98,61,94,250,177,144,119,240,120,51,44,262,155,89,63,313,237,199,165,121,198,264,29,97,175,245,79,57,86,123,77,142,142,38,59,125,192,118,85,68,65,218,107,38,53,267,188,149,113,283,172,95,34,332,252,210,171,112,191,261,51,47,88,130,78,149,160,81,46,40,70,238,157,115,76,308,227,183,142,82,127,170,44,88,43,0
71,200,309,382,364,499,583,652,371,519,614,691,346,480,564,636,296,383,432,478,132,243,316,303,439,523,592,313,461,556,633,292,425,508,580,248,333,382,428,110,183,176,310,394,464,191,335,429,506,177,304,385,456,149,224,271,314,73,80,204,287,356,104,233,325,401,110,209,286,354,122,157,193,230,67,143,222,290,94,177,263,337,120,165,231,295,160,154,172,198,135,220,289,28,159,253,331,53,130,209,279,100,88,115,150,84,153,130,38,121,197,161,61,90,151,218,148,120,108,69,213,70,46,115,242,117,64,82,298,221,182,151,282,136,49,52,310,180,106,63,365,286,243,206,148,243,320,34,113,195,266,90,60,89,126,95,172,174,47,53,120,229,151,112,86,77,269,135,57,36,323,241,196,157,346,212,130,62,399,316,270,228,134,217,289,56,48,93,137,83,155,187,105,65,46,71,270,186,140,100,341,257,210,167,86,135,181,49,95,45,0
73,200,310,382,360,497,579,651,369,520,613,693,346,482,565,642,300,395,458,522,129,241,313,296,434,516,588,309,460,552,632,290,425,507,583,249,343,406,468,111,184,173,308,390,462,190,337,429,508,178,306,387,462,153,236,295,355,72,75,201,282,353,102,233,323,402,110,209,285,358,123,164,211,264,67,141,218,288,93,178,262,338,120,166,231,299,159,156,183,224,137,219,291,29,164,256,336,53,135,214,289,97,94,135,189,82,154,130,40,122,200,159,60,92,158,213,138,107,108,71,211,66,48,120,238,112,62,88,292,207,158,122,282,133,49,55,308,177,103,60,361,273,218,168,151,244,324,33,116,198,274,86,64,109,166,92,172,175,46,53,124,228,141,94,74,80,267,133,54,39,318,228,171,119,347,212,130,57,398,306,246,188,136,218,295,54,58,116,178,82,159,186,95,48,58,76,268,175,116,65,344,251,190,131,95,158,221,63,126,63,0
73,196,302,370,357,493,577,649,368,523,619,701,349,489,576,654,304,406,473,537,127,234,302,295,432,516,589,310,465,561,642,295,434,520,598,256,356,422,486,107,175,174,309,393,465,194,345,440,521,186,318,403,479,162,252,314,376,68,80,206,289,361,109,246,339,419,117,225,305,380,127,179,232,288,67,149,229,300,96,194,282,360,121,183,254,325,155,166,202,249,136,221,293,31,171,266,347,54,146,229,305,95,103,151,208,84,156,127,47,133,213,154,63,106,175,207,131,107,119,72,210,63,57,130,234,107,64,101,286,198,149,120,281,129,45,64,305,170,95,63,356,263,207,159,155,251,332,32,124,210,287,83,72,123,182,96,177,176,44,60,134,227,135,88,77,81,271,133,51,44,321,224,165,114,352,213,127,53,401,303,241,183,140,227,305,53,66,128,191,87,165,188,92,46,65,78,275,176,114,64,353,253,189,130,102,168,233,66,131,64,0
70,196,301,364,355,491,573,645,368,521,615,697,350,491,575,653,308,411,481,551,129,235,298,297,432,515,587,313,465,560,642,299,438,522,600,262,364,434,503,106,169,173,307,390,462,195,343,437,519,188,321,403,479,166,257,324,391,63,81,205,287,359,111,245,336,417,119,229,307,381,128,185,242,303,68,154,232,302,98,198,284,363,121,190,260,330,152,171,213,267,135,218,290,31,170,263,345,53,148,229,305,91,107,160,222,83,155,125,46,131,212,150,62,107,176,201,127,108,129,72,206,61,56,131,229,103,64,104,278,191,143,118,278,127,45,65,299,165,93,65,348,256,198,150,152,247,329,31,126,209,286,79,75,131,196,94,176,172,41,62,135,220,130,85,85,82,266,127,49,47,312,217,155,105,348,208,125,52,394,296,231,169,140,225,303,50,69,136,204,84,162,185,90,46,76,77,270,171,107,58,347,247,181,117,102,172,242,70,140,70,0
